i,t,r_init,r_final,r_max,epoch_of_max,r_mean,r_std,loss_contribution_final,err_norm_final,epoch_below_1e-4,n_snapshots,rank_by_final_residual
5755,1.84188605,9.27550647e-05,9.27550647e-05,9.27550647e-05,6668,9.27550647e-05,3.40301757e-12,6.91944702e-14,1.26829287e-05,6668,38,35307
5756,1.8422061,9.20878523e-05,9.20878523e-05,9.20878523e-05,6668,9.20878523e-05,0,6.82025812e-14,1.2710744e-05,6668,38,35414
5757,1.84252615,9.14190911e-05,9.14190911e-05,9.14190911e-05,6668,9.14190911e-05,0,6.72155754e-14,1.27384266e-05,6668,38,35504
5758,1.8428462,9.07488177e-05,9.07488177e-05,9.07488177e-05,6668,9.07488177e-05,0,6.62335563e-14,1.27659752e-05,6668,38,35620
5759,1.84316625,9.00770704e-05,9.00770704e-05,9.00770704e-05,6668,9.00770704e-05,0,6.52566279e-14,1.27933882e-05,6668,38,35729
5760,1.8434863,8.94038886e-05,8.94038886e-05,8.94038886e-05,6668,8.94038886e-05,0,6.42848952e-14,1.2820664e-05,6668,38,35814
5761,1.84380635,8.87293136e-05,8.87293136e-05,8.87293136e-05,6668,8.87293136e-05,2.22779794e-12,6.33184633e-14,1.28478013e-05,6668,38,35904
5762,1.8441264,8.80533883e-05,8.80533883e-05,8.80533883e-05,6668,8.80533883e-05,0,6.23574385e-14,1.28747985e-05,6668,38,35993
5763,1.84444645,8.73761571e-05,8.73761571e-05,8.73761571e-05,6668,8.73761571e-05,1.28621974e-12,6.14019273e-14,1.29016541e-05,6668,38,36086
5764,1.8447665,8.66976666e-05,8.66976666e-05,8.66976666e-05,6668,8.66976666e-05,0,6.04520371e-14,1.29283667e-05,6668,38,36178
5765,1.84508655,8.60179648e-05,8.60179648e-05,8.60179648e-05,6668,8.60179648e-05,2.03369198e-12,5.95078758e-14,1.29549349e-05,6668,38,36249
5766,1.8454066,8.5337102e-05,8.5337102e-05,8.5337102e-05,6668,8.5337102e-05,0,5.85695522e-14,1.29813571e-05,6668,38,36322
5767,1.84572665,8.46551306e-05,8.46551306e-05,8.46551306e-05,6668,8.46551306e-05,0,5.76371755e-14,1.3007632e-05,6668,38,36383
5768,1.8460467,8.39721048e-05,8.39721048e-05,8.39721048e-05,6668,8.39721048e-05,9.09494702e-13,5.67108557e-14,1.30337581e-05,6668,38,36450
5769,1.84636674,8.32880813e-05,8.32880813e-05,8.32880813e-05,6668,8.32880813e-05,2.4062968e-12,5.57907034e-14,1.30597341e-05,6668,38,36515
5770,1.84668679,8.2603119e-05,8.2603119e-05,8.2603119e-05,6668,8.2603119e-05,0,5.48768298e-14,1.30855586e-05,6668,38,36576
5771,1.84700684,8.19172794e-05,8.19172794e-05,8.19172794e-05,6668,8.19172794e-05,2.57243948e-12,5.3969347e-14,1.31112301e-05,6668,38,36643
5772,1.84732689,8.12306264e-05,8.12306264e-05,8.12306264e-05,6668,8.12306264e-05,3.01645267e-12,5.30683675e-14,1.31367473e-05,6668,38,36710
5773,1.84764694,8.05432267e-05,8.05432267e-05,8.05432267e-05,6668,8.05432267e-05,0,5.21740045e-14,1.31621089e-05,6668,38,36774
5774,1.84796699,7.98551497e-05,7.98551497e-05,7.98551497e-05,6668,7.98551497e-05,0,5.12863721e-14,1.31873135e-05,6668,38,36848
5775,1.84828704,7.91664677e-05,7.91664677e-05,7.91664677e-05,6668,7.91664677e-05,0,5.04055849e-14,1.32123597e-05,6668,38,36911
5776,1.84860709,7.84772562e-05,7.84772562e-05,7.84772562e-05,6668,7.84772562e-05,0,4.95317581e-14,1.32372462e-05,6668,38,37003
5777,1.84892714,7.77875937e-05,7.77875937e-05,7.77875937e-05,6668,7.77875937e-05,2.03369198e-12,4.86650077e-14,1.32619718e-05,6668,38,37068
5778,1.84924719,7.70975622e-05,7.70975622e-05,7.70975622e-05,6668,7.70975622e-05,1.57529103e-12,4.78054504e-14,1.3286535e-05,6668,38,37134
5779,1.84956724,7.64072472e-05,7.64072472e-05,7.64072472e-05,6668,7.64072472e-05,2.22779794e-12,4.69532035e-14,1.33109346e-05,6668,38,37203
5780,1.84988729,7.57167378e-05,7.57167378e-05,7.57167378e-05,6668,7.57167378e-05,9.09494702e-13,4.61083851e-14,1.33351694e-05,6668,38,37296
5781,1.85020734,7.50261271e-05,7.50261271e-05,7.50261271e-05,6668,7.50261271e-05,0,4.52711138e-14,1.3359238e-05,6668,38,37366
5782,1.85052739,7.4335512e-05,7.4335512e-05,7.4335512e-05,6668,7.4335512e-05,0,4.4441509e-14,1.33831391e-05,6668,38,37425
5783,1.85084744,7.36449939e-05,7.36449939e-05,7.36449939e-05,6668,7.36449939e-05,3.52245783e-12,4.36196908e-14,1.34068716e-05,6668,38,37485
5784,1.85116749,7.29546782e-05,7.29546782e-05,7.29546782e-05,6668,7.29546782e-05,3.52245783e-12,4.280578e-14,1.34304341e-05,6668,38,37549
5785,1.85148754,7.22646755e-05,7.22646755e-05,7.22646755e-05,6668,7.22646755e-05,0,4.19998981e-14,1.34538255e-05,6668,38,37627
5786,1.85180759,7.15751008e-05,7.15751008e-05,7.15751008e-05,6668,7.15751008e-05,1.28621974e-12,4.12021671e-14,1.34770444e-05,6668,38,37680
5787,1.85212764,7.08860744e-05,7.08860744e-05,7.08860744e-05,6668,7.08860744e-05,3.27922978e-12,4.041271e-14,1.35000898e-05,6668,38,37738
5788,1.85244769,7.01977218e-05,7.01977218e-05,7.01977218e-05,6668,7.01977218e-05,0,3.96316504e-14,1.35229603e-05,6668,38,37805
5789,1.85276774,6.95101742e-05,6.95101742e-05,6.95101742e-05,6668,6.95101742e-05,0,3.88591124e-14,1.35456548e-05,6668,38,37875
5790,1.85308779,6.88235687e-05,6.88235687e-05,6.88235687e-05,6668,6.88235687e-05,0,3.80952211e-14,1.3568172e-05,6668,38,37924
5791,1.85340784,6.81380483e-05,6.81380483e-05,6.81380483e-05,6668,6.81380483e-05,1.8189894e-12,3.73401022e-14,1.35905109e-05,6668,38,38014
5792,1.85372789,6.74537626e-05,6.74537626e-05,6.74537626e-05,6668,6.74537626e-05,0,3.65938819e-14,1.36126702e-05,6668,38,38085
5793,1.85404794,6.6770868e-05,6.6770868e-05,6.6770868e-05,6668,6.6770868e-05,0,3.58566875e-14,1.36346488e-05,6668,38,38142
5794,1.85436799,6.60895278e-05,6.60895278e-05,6.60895278e-05,6668,6.60895278e-05,2.22779794e-12,3.51286468e-14,1.36564455e-05,6668,38,38205
5795,1.85468804,6.54099127e-05,6.54099127e-05,6.54099127e-05,6668,6.54099127e-05,0,3.44098882e-14,1.36780592e-05,6668,38,38259
5796,1.85500809,6.47322012e-05,6.47322012e-05,6.47322012e-05,6668,6.47322012e-05,0,3.3700541e-14,1.36994887e-05,6668,38,38316
5797,1.85532814,6.40565799e-05,6.40565799e-05,6.40565799e-05,6668,6.40565799e-05,0,3.30007353e-14,1.3720733e-05,6668,38,38374
5798,1.85564819,6.33832437e-05,6.33832437e-05,6.33832437e-05,6668,6.33832437e-05,0,3.23106016e-14,1.37417909e-05,6668,38,38424
5799,1.85596824,6.27123965e-05,6.27123965e-05,6.27123965e-05,6668,6.27123965e-05,0,3.16302714e-14,1.37626613e-05,6668,38,38485
5800,1.85628829,6.20442516e-05,6.20442516e-05,6.20442516e-05,6668,6.20442516e-05,2.57243948e-12,3.09598768e-14,1.37833431e-05,6668,38,38546
5801,1.85660834,6.13790317e-05,6.13790317e-05,6.13790317e-05,6668,6.13790317e-05,0,3.02995507e-14,1.38038353e-05,6668,38,38601
5802,1.85692839,6.07169698e-05,6.07169698e-05,6.07169698e-05,6668,6.07169698e-05,0,2.96494267e-14,1.38241367e-05,6668,38,38654
5803,1.85724843,6.00583093e-05,6.00583093e-05,6.00583093e-05,6668,6.00583093e-05,2.31876562e-12,2.90096392e-14,1.38442463e-05,6668,38,38764
5804,1.85756848,5.94033048e-05,5.94033048e-05,5.94033048e-05,6668,5.94033048e-05,1.57529103e-12,2.83803231e-14,1.3864163e-05,6668,38,38849
5805,1.85788853,5.87522222e-05,5.87522222e-05,5.87522222e-05,6668,5.87522222e-05,1.28621974e-12,2.77616144e-14,1.38838859e-05,6668,38,38926
5806,1.85820858,5.81053395e-05,5.81053395e-05,5.81053395e-05,6668,5.81053395e-05,0,2.71536495e-14,1.39034137e-05,6668,38,38997
5807,1.85852863,5.74629471e-05,5.74629471e-05,5.74629471e-05,6668,5.74629471e-05,1.28621974e-12,2.65565658e-14,1.39227456e-05,6668,38,39066
5808,1.85884868,5.68253482e-05,5.68253482e-05,5.68253482e-05,6668,5.68253482e-05,0,2.59705013e-14,1.39418805e-05,6668,38,39138
5809,1.85916873,5.61928596e-05,5.61928596e-05,5.61928596e-05,6668,5.61928596e-05,0,2.53955948e-14,1.39608174e-05,6668,38,39204
5810,1.85948878,5.55658119e-05,5.55658119e-05,5.55658119e-05,6668,5.55658119e-05,1.43803739e-12,2.48319858e-14,1.39795553e-05,6668,38,39280
5811,1.85980883,5.49445501e-05,5.49445501e-05,5.49445501e-05,6668,5.49445501e-05,0,2.42798146e-14,1.39980932e-05,6668,38,39363
5812,1.86012888,5.43294341e-05,5.43294341e-05,5.43294341e-05,6668,5.43294341e-05,0,2.37392222e-14,1.401643e-05,6668,38,39435
5813,1.86044893,5.37208391e-05,5.37208391e-05,5.37208391e-05,6668,5.37208391e-05,1.11389897e-12,2.32103504e-14,1.40345649e-05,6668,38,39511
5814,1.86076898,5.3119156e-05,5.3119156e-05,5.3119156e-05,6668,5.3119156e-05,0,2.26933419e-14,1.40524969e-05,6668,38,39622
5815,1.86108903,5.25247921e-05,5.25247921e-05,5.25247921e-05,6668,5.25247921e-05,0,2.21883397e-14,1.4070225e-05,6668,38,39688
5816,1.86140908,5.1938171e-05,5.1938171e-05,5.1938171e-05,6668,5.1938171e-05,2.03369198e-12,2.16954882e-14,1.40877483e-05,6668,38,39733
5817,1.86172913,5.13597335e-05,5.13597335e-05,5.13597335e-05,6668,5.13597335e-05,1.8189894e-12,2.1214932e-14,1.41050658e-05,6668,38,39834
5818,1.86204918,5.07899372e-05,5.07899372e-05,5.07899372e-05,6668,5.07899372e-05,2.31876562e-12,2.07468169e-14,1.41221766e-05,6668,38,39909
5819,1.86236923,5.02292575e-05,5.02292575e-05,5.02292575e-05,6668,5.02292575e-05,1.70150878e-12,2.02912891e-14,1.41390798e-05,6668,38,39974
5820,1.86268928,4.96781872e-05,4.96781872e-05,4.96781872e-05,6668,4.96781872e-05,1.92932961e-12,1.98484959e-14,1.41557745e-05,6668,38,40033
5821,1.86300933,4.91372367e-05,4.91372367e-05,4.91372367e-05,6668,4.91372367e-05,0,1.94185851e-14,1.41722598e-05,6668,38,40096
5822,1.86332938,4.86069341e-05,4.86069341e-05,4.86069341e-05,6668,4.86069341e-05,9.09494702e-13,1.90017054e-14,1.41885348e-05,6668,38,40153
5823,1.86364943,4.8087825e-05,4.8087825e-05,4.8087825e-05,6668,4.8087825e-05,0,1.85980063e-14,1.42045986e-05,6668,38,40210
5824,1.86396948,4.7580472e-05,4.7580472e-05,4.7580472e-05,6668,4.7580472e-05,0,1.82076381e-14,1.42204503e-05,6668,38,40265
5825,1.86428953,4.70854545e-05,4.70854545e-05,4.70854545e-05,6668,4.70854545e-05,0,1.78307519e-14,1.42360891e-05,6668,38,40318
5826,1.86460958,4.66033682e-05,4.66033682e-05,4.66033682e-05,6668,4.66033682e-05,2.22779794e-12,1.74674993e-14,1.42515141e-05,6668,38,40373
5827,1.86492963,4.61348241e-05,4.61348241e-05,4.61348241e-05,6668,4.61348241e-05,0,1.71180331e-14,1.42667245e-05,6668,38,40434
5828,1.86524968,4.56804477e-05,4.56804477e-05,4.56804477e-05,6668,4.56804477e-05,0,1.67825066e-14,1.42817195e-05,6668,38,40515
5829,1.86556973,4.52408778e-05,4.52408778e-05,4.52408778e-05,6668,4.52408778e-05,9.09494702e-13,1.6461074e-14,1.42964982e-05,6668,38,40558
5830,1.86588978,4.48167649e-05,4.48167649e-05,4.48167649e-05,6668,4.48167649e-05,1.92932961e-12,1.61538904e-14,1.43110599e-05,6668,38,40604
5831,1.86620983,4.44087702e-05,4.44087702e-05,4.44087702e-05,6668,4.44087702e-05,0,1.58611114e-14,1.43254036e-05,6668,38,40639
5832,1.86652988,4.40175628e-05,4.40175628e-05,4.40175628e-05,6668,4.40175628e-05,0,1.55828937e-14,1.43395287e-05,6668,38,40669
5833,1.86684993,4.36438185e-05,4.36438185e-05,4.36438185e-05,6668,4.36438185e-05,0,1.53193947e-14,1.43534343e-05,6668,38,40696
5834,1.86716998,4.32882168e-05,4.32882168e-05,4.32882168e-05,6668,4.32882168e-05,0,1.50707725e-14,1.43671197e-05,6668,38,40723
5835,1.86749003,4.29514383e-05,4.29514383e-05,4.29514383e-05,6668,4.29514383e-05,0,1.48371862e-14,1.43805841e-05,6668,38,40750
5836,1.86781008,4.26341622e-05,4.26341622e-05,4.26341622e-05,6668,4.26341622e-05,0,1.46187955e-14,1.43938268e-05,6668,38,40775
5837,1.86813012,4.23370628e-05,4.23370628e-05,4.23370628e-05,6668,4.23370628e-05,0,1.4415761e-14,1.44068469e-05,6668,38,40809
5838,1.86845017,4.20608063e-05,4.20608063e-05,4.20608063e-05,6668,4.20608063e-05,0,1.42282442e-14,1.44196439e-05,6668,38,40843
5839,1.86877022,4.1806047e-05,4.1806047e-05,4.1806047e-05,6668,4.1806047e-05,0,1.40564073e-14,1.44322169e-05,6668,38,40890
5840,1.86909027,4.15734241e-05,4.15734241e-05,4.15734241e-05,6668,4.15734241e-05,0,1.39004133e-14,1.44445652e-05,6668,38,40898
5841,1.86941032,4.13635573e-05,4.13635573e-05,4.13635573e-05,6668,4.13635573e-05,6.43109871e-13,1.37604262e-14,1.44566882e-05,6668,38,40906
5842,1.86973037,4.11770432e-05,4.11770432e-05,4.11770432e-05,6668,4.11770432e-05,0,1.36366106e-14,1.44685851e-05,6668,38,40913
5843,1.87005042,4.10144514e-05,4.10144514e-05,4.10144514e-05,6668,4.10144514e-05,0,1.3529132e-14,1.44802554e-05,6668,38,40919
5844,1.87037047,4.08763202e-05,4.08763202e-05,4.08763202e-05,6668,4.08763202e-05,0,1.34381569e-14,1.44916982e-05,6668,38,40925
5845,1.87069052,4.07631533e-05,4.07631533e-05,4.07631533e-05,6668,4.07631533e-05,7.87645516e-13,1.33638523e-14,1.45029129e-05,6668,38,40930
5846,1.87101057,4.06754158e-05,4.06754158e-05,4.06754158e-05,6668,4.06754158e-05,0,1.33063862e-14,1.4513899e-05,6668,38,40933
5847,1.87133062,4.06135311e-05,4.06135311e-05,4.06135311e-05,6668,4.06135311e-05,1.01684599e-12,1.32659276e-14,1.45246558e-05,6668,38,40937
5848,1.87165067,4.05778773e-05,4.05778773e-05,4.05778773e-05,6668,4.05778773e-05,1.50822634e-12,1.32426461e-14,1.45351826e-05,6668,38,40940
5849,1.87197072,4.0568785e-05,4.0568785e-05,4.0568785e-05,6668,4.0568785e-05,1.76122892e-12,1.32367121e-14,1.45454788e-05,6668,38,40941
5850,1.87229077,4.05865344e-05,4.05865344e-05,4.05865344e-05,6668,4.05865344e-05,0,1.32482972e-14,1.45555439e-05,6668,38,40939
5851,1.87261082,4.06313538e-05,4.06313538e-05,4.06313538e-05,6668,4.06313538e-05,4.54747351e-13,1.32775733e-14,1.45653772e-05,6668,38,40935
5852,1.87293087,4.07034181e-05,4.07034181e-05,4.07034181e-05,6668,4.07034181e-05,0,1.33247137e-14,1.45749782e-05,6668,38,40932
5853,1.87325092,4.0802848e-05,4.0802848e-05,4.0802848e-05,6668,4.0802848e-05,1.28621974e-12,1.33898921e-14,1.45843463e-05,6668,38,40928
5854,1.87357097,4.09297093e-05,4.09297093e-05,4.09297093e-05,6668,4.09297093e-05,0,1.34732833e-14,1.45934809e-05,6668,38,40922
5855,1.87389102,4.10840137e-05,4.10840137e-05,4.10840137e-05,6668,4.10840137e-05,0,1.3575063e-14,1.46023816e-05,6668,38,40916
5856,1.87421107,4.12657192e-05,4.12657192e-05,4.12657192e-05,6668,4.12657192e-05,0,1.36954075e-14,1.46110477e-05,6668,38,40911
5857,1.87453112,4.14747314e-05,4.14747314e-05,4.14747314e-05,6668,4.14747314e-05,9.09494702e-13,1.38344942e-14,1.46194788e-05,6668,38,40902
5858,1.87485117,4.17109052e-05,4.17109052e-05,4.17109052e-05,6668,4.17109052e-05,2.08391416e-12,1.39925012e-14,1.46276743e-05,6668,38,40894
5859,1.87517122,4.19740475e-05,4.19740475e-05,4.19740475e-05,6668,4.19740475e-05,0,1.41696076e-14,1.46356339e-05,6668,38,40858
5860,1.87549127,4.22639191e-05,4.22639191e-05,4.22639191e-05,6668,4.22639191e-05,0,1.43659931e-14,1.46433569e-05,6668,38,40817
5861,1.87581132,4.25802379e-05,4.25802379e-05,4.25802379e-05,6668,4.25802379e-05,4.54747351e-13,1.45818387e-14,1.46508429e-05,6668,38,40784
5862,1.87613137,4.29226824e-05,4.29226824e-05,4.29226824e-05,6668,4.29226824e-05,1.43803739e-12,1.48173259e-14,1.46580915e-05,6668,38,40753
5863,1.87645142,4.32908947e-05,4.32908947e-05,4.32908947e-05,6668,4.32908947e-05,0,1.50726372e-14,1.46651022e-05,6668,38,40722
5864,1.87677147,4.36844841e-05,4.36844841e-05,4.36844841e-05,6668,4.36844841e-05,9.09494702e-13,1.5347956e-14,1.46718746e-05,6668,38,40693
5865,1.87709152,4.41030308e-05,4.41030308e-05,4.41030308e-05,6668,4.41030308e-05,0,1.56434664e-14,1.46784083e-05,6668,38,40664
5866,1.87741157,4.45460899e-05,4.45460899e-05,4.45460899e-05,6668,4.45460899e-05,1.57529103e-12,1.59593538e-14,1.46847029e-05,6668,38,40625
5867,1.87773162,4.50131944e-05,4.50131944e-05,4.50131944e-05,6668,4.50131944e-05,0,1.62958039e-14,1.4690758e-05,6668,38,40582
5868,1.87805167,4.55038591e-05,4.55038591e-05,4.55038591e-05,6668,4.55038591e-05,2.03369198e-12,1.66530038e-14,1.46965733e-05,6668,38,40530
5869,1.87837172,4.6017584e-05,4.6017584e-05,4.6017584e-05,6668,4.6017584e-05,1.43803739e-12,1.70311413e-14,1.47021483e-05,6668,38,40454
5870,1.87869176,4.65538578e-05,4.65538578e-05,4.65538578e-05,6668,4.65538578e-05,1.28621974e-12,1.74304048e-14,1.47074827e-05,6668,38,40380
5871,1.87901181,4.71121604e-05,4.71121604e-05,4.71121604e-05,6668,4.71121604e-05,6.43109871e-13,1.78509841e-14,1.47125763e-05,6668,38,40314
5872,1.87933186,4.76919666e-05,4.76919666e-05,4.76919666e-05,6668,4.76919666e-05,2.13295414e-12,1.82930695e-14,1.47174286e-05,6668,38,40254
5873,1.87965191,4.82927481e-05,4.82927481e-05,4.82927481e-05,6668,4.82927481e-05,1.70150878e-12,1.87568525e-14,1.47220395e-05,6668,38,40183
5874,1.87997196,4.89139764e-05,4.89139764e-05,4.89139764e-05,6668,4.89139764e-05,9.09494702e-13,1.92425251e-14,1.47264085e-05,6668,38,40118
5875,1.88029201,4.95551248e-05,4.95551248e-05,4.95551248e-05,6668,4.95551248e-05,0,1.97502806e-14,1.47305355e-05,6668,38,40049
5876,1.88061206,5.02156705e-05,5.02156705e-05,5.02156705e-05,6668,5.02156705e-05,0,2.02803131e-14,1.47344202e-05,6668,38,39977
5877,1.88093211,5.08950964e-05,5.08950964e-05,5.08950964e-05,6668,5.08950964e-05,0,2.08328173e-14,1.47380623e-05,6668,38,39896
5878,1.88125216,5.15928926e-05,5.15928926e-05,5.15928926e-05,6668,5.15928926e-05,0,2.14079893e-14,1.47414617e-05,6668,38,39788
5879,1.88157221,5.23085578e-05,5.23085578e-05,5.23085578e-05,6668,5.23085578e-05,0,2.20060257e-14,1.47446181e-05,6668,38,39707
5880,1.88189226,5.30416004e-05,5.30416004e-05,5.30416004e-05,6668,5.30416004e-05,6.43109871e-13,2.26271242e-14,1.47475313e-05,6668,38,39632
5881,1.88221231,5.37915394e-05,5.37915394e-05,5.37915394e-05,6668,5.37915394e-05,1.92932961e-12,2.32714834e-14,1.47502013e-05,6668,38,39503
5882,1.88253236,5.45579054e-05,5.45579054e-05,5.45579054e-05,6668,5.45579054e-05,0,2.39393029e-14,1.47526277e-05,6668,38,39407
5883,1.88285241,5.53402411e-05,5.53402411e-05,5.53402411e-05,6668,5.53402411e-05,0,2.46307829e-14,1.47548105e-05,6668,38,39309
5884,1.88317246,5.61381019e-05,5.61381019e-05,5.61381019e-05,6668,5.61381019e-05,1.28621974e-12,2.5346125e-14,1.47567496e-05,6668,38,39211
5885,1.88349251,5.69510561e-05,5.69510561e-05,5.69510561e-05,6668,5.69510561e-05,0,2.60855313e-14,1.47584449e-05,6668,38,39125
5886,1.88381256,5.77786851e-05,5.77786851e-05,5.77786851e-05,6668,5.77786851e-05,1.8189894e-12,2.6849205e-14,1.47598962e-05,6668,38,39033
5887,1.88413261,5.86205839e-05,5.86205839e-05,5.86205839e-05,6668,5.86205839e-05,1.8189894e-12,2.76373503e-14,1.47611036e-05,6668,38,38943
5888,1.88445266,5.94763609e-05,5.94763609e-05,5.94763609e-05,6668,5.94763609e-05,0,2.84501722e-14,1.47620669e-05,6668,38,38840
5889,1.88477271,6.03456379e-05,6.03456379e-05,6.03456379e-05,6668,6.03456379e-05,1.28621974e-12,2.92878767e-14,1.47627862e-05,6668,38,38719
5890,1.88509276,6.12280499e-05,6.12280499e-05,6.12280499e-05,6668,6.12280499e-05,0,3.01506707e-14,1.47632614e-05,6668,38,38612
5891,1.88541281,6.21232453e-05,6.21232453e-05,6.21232453e-05,6668,6.21232453e-05,0,3.10387621e-14,1.47634926e-05,6668,38,38542
5892,1.88573286,6.30308853e-05,6.30308853e-05,6.30308853e-05,6668,6.30308853e-05,1.28621974e-12,3.19523597e-14,1.47634798e-05,6668,38,38459
5893,1.88605291,6.3950644e-05,6.3950644e-05,6.3950644e-05,6668,6.3950644e-05,0,3.28916733e-14,1.47632229e-05,6668,38,38379
5894,1.88637296,6.48822079e-05,6.48822079e-05,6.48822079e-05,6668,6.48822079e-05,0,3.38569134e-14,1.47627222e-05,6668,38,38304
5895,1.88669301,6.58252757e-05,6.58252757e-05,6.58252757e-05,6668,6.58252757e-05,0,3.48482919e-14,1.47619777e-05,6668,38,38224
5896,1.88701306,6.67795579e-05,6.67795579e-05,6.67795579e-05,6668,6.67795579e-05,0,3.58660213e-14,1.47609895e-05,6668,38,38141
5897,1.88733311,6.77447766e-05,6.77447766e-05,6.77447766e-05,6668,6.77447766e-05,1.8189894e-12,3.69103151e-14,1.47597577e-05,6668,38,38054
5898,1.88765316,6.8720665e-05,6.8720665e-05,6.8720665e-05,6668,6.8720665e-05,1.28621974e-12,3.79813878e-14,1.47582826e-05,6668,38,37933
5899,1.88797321,6.97069671e-05,6.97069671e-05,6.97069671e-05,6668,6.97069671e-05,0,3.90794549e-14,1.47565642e-05,6668,38,37850
5900,1.88829326,7.07034375e-05,7.07034375e-05,7.07034375e-05,6668,7.07034375e-05,0,4.02047328e-14,1.47546028e-05,6668,38,37757
5901,1.88861331,7.17098406e-05,7.17098406e-05,7.17098406e-05,6668,7.17098406e-05,0,4.1357439e-14,1.47523986e-05,6668,38,37670
5902,1.88893336,7.27259509e-05,7.27259509e-05,7.27259509e-05,6668,7.27259509e-05,3.27922978e-12,4.25377917e-14,1.47499518e-05,6668,38,37572
5903,1.88925341,7.3751552e-05,7.3751552e-05,7.3751552e-05,6668,7.3751552e-05,3.40301757e-12,4.37460102e-14,1.47472628e-05,6668,38,37478
5904,1.88957345,7.47864365e-05,7.47864365e-05,7.47864365e-05,6668,7.47864365e-05,0,4.4982315e-14,1.47443318e-05,6668,38,37387
5905,1.8898935,7.58304058e-05,7.58304058e-05,7.58304058e-05,6668,7.58304058e-05,1.28621974e-12,4.62469272e-14,1.47411591e-05,6668,38,37270
5906,1.89021355,7.68832694e-05,7.68832694e-05,7.68832694e-05,6668,7.68832694e-05,2.4062968e-12,4.75400691e-14,1.47377451e-05,6668,38,37153
5907,1.8905336,7.79448451e-05,7.79448451e-05,7.79448451e-05,6668,7.79448451e-05,9.09494702e-13,4.88619639e-14,1.47340901e-05,6668,38,37047
5908,1.89085365,7.9014958e-05,7.9014958e-05,7.9014958e-05,6668,7.9014958e-05,0,5.02128359e-14,1.47301946e-05,6668,38,36931
5909,1.8911737,8.00934408e-05,8.00934408e-05,8.00934408e-05,6668,8.00934408e-05,3.85865923e-12,5.15929101e-14,1.47260589e-05,6668,38,36820
5910,1.89149375,8.1180133e-05,8.1180133e-05,8.1180133e-05,6668,8.1180133e-05,2.22779794e-12,5.30024128e-14,1.47216835e-05,6668,38,36717
5911,1.8918138,8.22748811e-05,8.22748811e-05,8.22748811e-05,6668,8.22748811e-05,0,5.44415711e-14,1.47170689e-05,6668,38,36609
5912,1.89213385,8.33775379e-05,8.33775379e-05,8.33775379e-05,6668,8.33775379e-05,1.57529103e-12,5.59106132e-14,1.47122156e-05,6668,38,36509
5913,1.8924539,8.44879622e-05,8.44879622e-05,8.44879622e-05,6668,8.44879622e-05,0,5.74097682e-14,1.47071241e-05,6668,38,36403
5914,1.89277395,8.5606019e-05,8.5606019e-05,8.5606019e-05,6668,8.5606019e-05,3.74994272e-12,5.89392663e-14,1.47017949e-05,6668,38,36292
5915,1.893094,8.67315788e-05,8.67315788e-05,8.67315788e-05,6668,8.67315788e-05,0,6.04993386e-14,1.46962287e-05,6668,38,36177
5916,1.89341405,8.78645175e-05,8.78645175e-05,8.78645175e-05,6668,8.78645175e-05,0,6.20902173e-14,1.4690426e-05,6668,38,36026
5917,1.8937341,8.90047162e-05,8.90047162e-05,8.90047162e-05,6668,8.90047162e-05,0,6.37121354e-14,1.46843875e-05,6668,38,35870
5918,1.89405415,9.01520608e-05,9.01520608e-05,9.01520608e-05,6668,9.01520608e-05,0,6.53653272e-14,1.46781139e-05,6668,38,35718
5919,1.8943742,9.13064421e-05,9.13064421e-05,9.13064421e-05,6668,9.13064421e-05,0,6.70500278e-14,1.46716059e-05,6668,38,35532
5920,1.89469425,9.24677553e-05,9.24677553e-05,9.24677553e-05,6668,9.24677553e-05,0,6.87664734e-14,1.46648641e-05,6668,38,35349
5921,1.8950143,9.36359001e-05,9.36359001e-05,9.36359001e-05,6668,9.36359001e-05,2.87607478e-12,7.05149012e-14,1.46578895e-05,6668,38,35163
5922,1.89533435,9.481078e-05,9.481078e-05,9.481078e-05,6668,9.481078e-05,0,7.22955493e-14,1.46506827e-05,6668,38,34967
5923,1.8956544,9.59923027e-05,9.59923027e-05,9.59923027e-05,6668,9.59923027e-05,0,7.41086569e-14,1.46432446e-05,6668,38,34724
5924,1.89597445,9.71803797e-05,9.71803797e-05,9.71803797e-05,6668,9.71803797e-05,0,7.59544644e-14,1.4635576e-05,6668,38,34329
5925,1.8962945,9.83749259e-05,9.83749259e-05,9.83749259e-05,6668,9.83749259e-05,2.87607478e-12,7.7833213e-14,1.4627678e-05,6668,38,33957
5926,1.89661455,9.95758597e-05,9.95758597e-05,9.95758597e-05,6668,9.95758597e-05,0,7.97451449e-14,1.46195513e-05,6668,38,33712
5927,1.8969346,0.000100783103,0.000100783103,0.000100783103,6668,0.000100783103,0,8.16905036e-14,1.4611197e-05,,38,33477
5928,1.89725465,0.00010199658,0.00010199658,0.00010199658,6668,0.00010199658,2.57243948e-12,8.36695333e-14,1.46026161e-05,,38,33339
5929,1.8975747,0.00010321622,0.00010321622,0.00010321622,6668,0.00010321622,4.63753123e-12,8.56824794e-14,1.45938095e-05,,38,33199
5930,1.89789475,0.000104441953,0.000104441953,0.000104441953,6668,0.000104441953,4.06738396e-12,8.77295884e-14,1.45847785e-05,,38,33062
